symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market,three_month,six_month,twelve_month
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,3,24.68,2025-09-25,24.68,25.5,24.68,25.42,4,26.3,2025-09-30,26.27,26.29,24.89,25.49,10,22.17,2025-10-14,23.21,24.68,22.16,23.76,21,22.16,false,21.23,26.29,23.76,26.29,38,4.02,true,2025-11-12,GOTU,11.28,59.85,17.3,153.35,133.33,333.33,256.21,23.99,2025,10,14,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,8,24.0,2025-10-02,24.0,24.71,24.0,24.46,4,26.02,2025-10-07,25.79,26.01,24.54,24.95,5,22.17,2025-10-14,23.21,24.68,22.16,23.76,21,22.16,false,21.51,26.01,23.76,26.01,38,4.02,true,2025-11-12,GOTU,14.12,59.64,16.11,114.09,50.0,62.5,191.29,23.99,2025,10,14,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,8,24.0,2025-10-02,24.0,24.71,24.0,24.46,4,26.02,2025-10-07,25.79,26.01,24.54,24.95,5,22.17,2025-10-14,23.21,24.68,22.16,23.76,21,22.16,false,21.51,26.01,23.76,26.01,38,4.02,true,2025-11-12,GOTU,14.13,59.64,16.12,114.09,50.0,62.5,191.29,23.99,2025,10,14,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,14,23.44,2025-10-10,24.87,25.29,23.43,23.47,2,25.63,2025-10-13,24.59,25.62,24.24,25.04,1,22.17,2025-10-14,23.21,24.68,22.16,23.76,3,22.16,false,21.9,25.62,23.76,21.9,20,-1.28,false,2025-10-17,GOTU,16.51,55.58,14.47,87.69,14.29,7.14,157.76,23.99,2025,10,14,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,14,23.44,2025-10-10,24.87,25.29,23.43,23.47,2,25.63,2025-10-13,24.59,25.62,24.24,25.04,1,22.17,2025-10-14,23.21,24.68,22.16,23.76,3,22.16,false,21.9,25.62,23.76,21.9,20,-1.28,false,2025-10-17,GOTU,16.52,55.58,14.49,87.69,14.29,7.14,157.76,23.99,2025,10,14,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,3,24.68,2025-09-25,24.68,25.5,24.68,25.42,4,26.3,2025-09-30,26.27,26.29,24.89,25.49,13,21.89,2025-10-17,22.87,22.94,21.88,22.48,18,21.88,false,18.68,26.29,22.48,26.29,38,5.3,true,2025-11-12,GOTU,11.27,59.85,18.43,163.57,133.33,433.33,273.29,23.99,2025,10,17,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,3,24.68,2025-09-25,24.68,25.5,24.68,25.42,4,26.3,2025-09-30,26.27,26.29,24.89,25.49,13,21.89,2025-10-17,22.87,22.94,21.88,22.48,18,21.88,false,18.68,26.29,22.48,26.29,38,5.3,true,2025-11-12,GOTU,11.28,59.85,18.45,163.57,133.33,433.33,273.29,23.99,2025,10,17,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,8,24.0,2025-10-02,24.0,24.71,24.0,24.46,4,26.02,2025-10-07,25.79,26.01,24.54,24.95,8,21.89,2025-10-17,22.87,22.94,21.88,22.48,18,21.88,false,18.96,26.01,22.48,26.01,38,5.3,true,2025-11-12,GOTU,14.12,59.64,17.26,122.26,50.0,100.0,204.98,23.99,2025,10,17,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,8,24.0,2025-10-02,24.0,24.71,24.0,24.46,4,26.02,2025-10-07,25.79,26.01,24.54,24.95,8,21.89,2025-10-17,22.87,22.94,21.88,22.48,18,21.88,false,18.96,26.01,22.48,26.01,38,5.3,true,2025-11-12,GOTU,14.13,59.64,17.27,122.26,50.0,100.0,204.98,23.99,2025,10,17,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,14,23.44,2025-10-10,24.87,25.29,23.43,23.47,2,25.63,2025-10-13,24.59,25.62,24.24,25.04,4,21.89,2025-10-17,22.87,22.94,21.88,22.48,9,21.88,false,19.35,25.62,22.48,25.62,29,2.22,true,2025-10-30,GOTU,16.51,55.58,15.63,94.67,14.29,28.57,170.32,23.99,2025,10,17,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,14,23.44,2025-10-10,24.87,25.29,23.43,23.47,2,25.63,2025-10-13,24.59,25.62,24.24,25.04,4,21.89,2025-10-17,22.87,22.94,21.88,22.48,9,21.88,false,19.35,25.62,22.48,25.62,29,2.22,true,2025-10-30,GOTU,16.52,55.58,15.64,94.67,14.29,28.57,170.32,23.99,2025,10,17,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,3,24.68,2025-09-25,24.68,25.5,24.68,25.42,4,26.3,2025-09-30,26.27,26.29,24.89,25.49,17,21.57,2025-10-23,22.53,22.72,21.56,21.56,14,21.56,false,16.85,26.29,21.57,26.29,38,6.21,true,2025-11-12,GOTU,11.27,59.85,19.77,175.46,133.33,566.67,293.17,23.99,2025,10,23,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,3,24.68,2025-09-25,24.68,25.5,24.68,25.42,4,26.3,2025-09-30,26.27,26.29,24.89,25.49,17,21.57,2025-10-23,22.53,22.72,21.56,21.56,14,21.56,false,16.85,26.29,21.57,26.29,38,6.21,true,2025-11-12,GOTU,11.28,59.85,19.79,175.46,133.33,566.67,293.17,23.99,2025,10,23,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,8,24.0,2025-10-02,24.0,24.71,24.0,24.46,4,26.02,2025-10-07,25.79,26.01,24.54,24.95,12,21.57,2025-10-23,22.53,22.72,21.56,21.56,14,21.56,false,17.13,26.01,21.57,26.01,38,6.21,true,2025-11-12,GOTU,14.12,59.64,18.6,131.75,50.0,150.0,220.9,23.99,2025,10,23,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,8,24.0,2025-10-02,24.0,24.71,24.0,24.46,4,26.02,2025-10-07,25.79,26.01,24.54,24.95,12,21.57,2025-10-23,22.53,22.72,21.56,21.56,14,21.56,false,17.13,26.01,21.57,26.01,38,6.21,true,2025-11-12,GOTU,14.13,59.64,18.62,131.75,50.0,150.0,220.9,23.99,2025,10,23,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,14,23.44,2025-10-10,24.87,25.29,23.43,23.47,2,25.63,2025-10-13,24.59,25.62,24.24,25.04,8,21.57,2025-10-23,22.53,22.72,21.56,21.56,5,21.56,false,17.52,25.62,21.57,25.62,29,3.13,true,2025-10-30,GOTU,16.51,55.58,16.97,102.79,14.29,57.14,184.93,23.99,2025,10,23,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,14,23.44,2025-10-10,24.87,25.29,23.43,23.47,2,25.63,2025-10-13,24.59,25.62,24.24,25.04,8,21.57,2025-10-23,22.53,22.72,21.56,21.56,5,21.56,false,17.52,25.62,21.57,25.62,29,3.13,true,2025-10-30,GOTU,16.52,55.58,16.98,102.79,14.29,57.14,184.93,23.99,2025,10,23,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,10,27.38,2025-09-23,26.36,27.37,26.07,26.25,19,21.89,2025-10-17,22.87,22.94,21.88,22.48,2,23.4,2025-10-20,22.89,23.39,22.89,23.24,3,21.57,2025-10-23,22.53,22.72,21.56,21.56,1,21.56,false,19.75,23.39,21.57,23.39,25,2.8,true,2025-10-24,GOTU,23.0,27.5,7.62,33.15,10.53,15.79,120.53,23.99,2025,10,23,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,7,27.38,2025-09-23,26.36,27.37,26.07,26.25,19,21.89,2025-10-17,22.87,22.94,21.88,22.48,2,23.4,2025-10-20,22.89,23.39,22.89,23.24,3,21.57,2025-10-23,22.53,22.72,21.56,21.56,1,21.56,false,19.75,23.39,21.57,23.39,25,2.8,true,2025-10-24,GOTU,23.02,27.5,7.63,33.15,10.53,15.79,120.53,23.99,2025,10,23,None,Bullish,false,false,false
GOTU,2025-10-23,22.53,22.72,21.56,21.56,6,25.77,2025-10-30,24.31,25.77,24.31,24.7,4,23.85,2025-11-04,23.85,25.5,23.85,24.79,1,25.5,2025-11-04,23.85,25.5,23.85,24.79,3,23.15,2025-11-07,24.04,24.44,23.15,24.44,1,23.15,false,23.4,25.5,24.45,25.5,9,0.68,true,2025-11-10,GOTU,45.61,85.94,55.78,122.31,25.0,75.0,142.32,23.99,2025,11,7,None,Bullish,false,false,false
GOTU,2025-09-10,3.66,3.68,3.5,3.54,46,27.84,2025-11-12,27.3,27.83,27.3,27.78,5,23.08,2025-11-18,23.07,23.8,23.07,23.78,3,26.01,2025-11-20,24.84,26.01,23.56,23.56,1,22.33,2025-11-21,23.69,23.81,22.32,23.44,3,22.32,false,20.87,26.01,23.44,26.01,12,2.64,true,2025-11-26,GOTU,19.56,61.76,15.15,77.42,60.0,20.0,125.34,23.99,2025,11,21,None,Bullish,false,false,false
GOTU,2025-09-15,3.71,3.71,3.52,3.59,43,27.84,2025-11-12,27.3,27.83,27.3,27.78,5,23.08,2025-11-18,23.07,23.8,23.07,23.78,3,26.01,2025-11-20,24.84,26.01,23.56,23.56,1,22.33,2025-11-21,23.69,23.81,22.32,23.44,3,22.32,false,20.87,26.01,23.44,26.01,12,2.64,true,2025-11-26,GOTU,19.58,61.76,15.16,77.42,60.0,20.0,125.34,23.99,2025,11,21,None,Bullish,false,false,false
GOTU,2025-10-23,22.53,22.72,21.56,21.56,15,27.84,2025-11-12,27.3,27.83,27.3,27.78,5,23.08,2025-11-18,23.07,23.8,23.07,23.78,3,26.01,2025-11-20,24.84,26.01,23.56,23.56,1,22.33,2025-11-21,23.69,23.81,22.32,23.44,3,22.32,false,20.87,26.01,23.44,26.01,12,2.64,true,2025-11-26,GOTU,75.92,61.76,58.77,77.42,60.0,20.0,125.34,23.99,2025,11,21,None,Bullish,false,false,false
GOTU,2025-12-11,31.97,32.84,31.97,32.67,4,2.34,2025-12-16,2.33,2.41,2.33,2.39,5,32.06,2025-12-22,32.05,32.05,31.62,31.66,2,2.36,2025-12-23,2.36,2.42,2.35,2.39,1,32.38,2025-12-24,31.96,32.37,31.95,32.37,11,31.95,true,62.4,2.35,32.38,35.08,0,-2.7,,2026-01-12,GOTU,97.41,99.93,98.42,101.03,40.0,20.0,101.1,23.99,2025,12,24,None,Bearish,false,false,false
GOVT,2025-09-25,23.05,23.07,23.03,23.05,4,23.16,2025-09-30,23.12,23.15,23.1,23.12,2,23.07,2025-10-01,23.11,23.12,23.06,23.1,3,23.14,2025-10-03,23.12,23.13,23.07,23.09,1,23.03,2025-10-06,23.04,23.07,23.03,23.04,4,23.03,false,22.95,23.13,23.04,23.13,10,0.16,true,2025-10-10,GOVT,75.0,77.78,83.33,111.11,150.0,50.0,142.86,23.08,2025,10,6,None,Bullish,false,false,false
GOVT,2025-10-28,23.3,23.34,23.29,23.32,29,22.99,2025-12-08,23.04,23.05,22.98,23.03,4,23.13,2025-12-11,23.11,23.12,23.06,23.07,2,23.01,2025-12-12,23.02,23.03,23.01,23.01,4,23.14,2025-12-18,23.12,23.13,23.1,23.12,2,23.1,false,23.24,23.01,23.13,23.01,12,0.12,true,2025-12-22,GOVT,38.89,78.57,36.11,92.86,50.0,100.0,118.18,23.08,2025,12,18,None,Bearish,false,false,false
GOVT,2025-12-03,23.14,23.15,23.12,23.14,4,22.99,2025-12-08,23.04,23.05,22.98,23.03,4,23.13,2025-12-11,23.11,23.12,23.06,23.07,2,23.01,2025-12-12,23.02,23.03,23.01,23.01,4,23.14,2025-12-18,23.12,23.13,23.1,23.12,2,23.1,false,23.24,23.01,23.13,23.01,12,0.12,true,2025-12-22,GOVT,82.35,78.57,76.47,92.86,50.0,100.0,118.18,23.08,2025,12,18,None,Bearish,false,false,false
GOVX,2025-09-30,0.6,0.6,0.45,0.47,13,0.63,2025-10-16,0.6,0.62,0.56,0.56,2,0.54,2025-10-17,0.54,0.56,0.54,0.55,2,0.61,2025-10-20,0.55,0.61,0.55,0.59,3,0.52,2025-10-23,0.53,0.54,0.52,0.54,13,0.52,false,0.47,0.61,0.54,0.47,20,-0.04,false,2025-11-11,GOVX,47.06,87.5,51.71,109.88,100.0,150.0,125.57,0.37,2025,10,23,None,Bullish,false,false,false
GOVX,2025-10-13,0.55,0.56,0.51,0.55,4,0.63,2025-10-16,0.6,0.62,0.56,0.56,2,0.54,2025-10-17,0.54,0.56,0.54,0.55,2,0.61,2025-10-20,0.55,0.61,0.55,0.59,3,0.52,2025-10-23,0.53,0.54,0.52,0.54,13,0.52,false,0.47,0.61,0.54,0.47,20,-0.04,false,2025-11-11,GOVX,72.73,87.5,79.91,109.88,100.0,150.0,125.57,0.37,2025,10,23,None,Bullish,false,false,false
GOVX,2025-09-30,0.6,0.6,0.45,0.47,13,0.63,2025-10-16,0.6,0.62,0.56,0.56,2,0.54,2025-10-17,0.54,0.56,0.54,0.55,2,0.61,2025-10-20,0.55,0.61,0.55,0.59,14,0.49,2025-11-07,0.51,0.53,0.49,0.51,5,0.49,false,0.42,0.61,0.51,0.42,23,-0.06,false,2025-11-14,GOVX,47.06,87.5,70.47,149.75,100.0,700.0,171.14,0.37,2025,11,7,None,Bullish,false,false,false
GOVX,2025-09-30,0.6,0.6,0.45,0.47,13,0.63,2025-10-16,0.6,0.62,0.56,0.56,2,0.54,2025-10-17,0.54,0.56,0.54,0.55,2,0.61,2025-10-20,0.55,0.61,0.55,0.59,16,0.46,2025-11-11,0.49,0.51,0.46,0.49,9,0.46,false,0.38,0.61,0.5,0.38,29,-0.12,false,2025-11-24,GOVX,47.06,87.5,86.94,184.75,100.0,800.0,211.14,0.37,2025,11,11,None,Bullish,false,false,false
GPC,2025-09-11,139.78,143.1,138.74,142.77,11,135.97,2025-09-25,138.0,138.66,135.97,136.25,4,139.82,2025-09-30,139.0,139.82,137.89,138.6,2,137.61,2025-10-01,138.63,139.5,137.61,138.16,1,140.76,2025-10-02,138.44,140.75,137.97,140.38,3,137.97,false,143.17,137.61,140.39,137.61,10,4.38,true,2025-10-07,GPC,54.0,57.4,44.11,81.69,50.0,25.0,142.31,128.4,2025,10,2,None,Bearish,false,false,false
GPC,2025-09-17,140.11,142.11,139.05,139.22,7,135.97,2025-09-25,138.0,138.66,135.97,136.25,4,139.82,2025-09-30,139.0,139.82,137.89,138.6,2,137.61,2025-10-01,138.63,139.5,137.61,138.16,1,140.76,2025-10-02,138.44,140.75,137.97,140.38,3,137.97,false,143.17,137.61,140.39,137.61,10,4.38,true,2025-10-07,GPC,62.7,57.4,51.22,81.69,50.0,25.0,142.31,128.4,2025,10,2,None,Bearish,false,false,false
GPC,2025-09-22,140.99,141.46,137.42,137.96,4,135.97,2025-09-25,138.0,138.66,135.97,136.25,4,139.82,2025-09-30,139.0,139.82,137.89,138.6,2,137.61,2025-10-01,138.63,139.5,137.61,138.16,1,140.76,2025-10-02,138.44,140.75,137.97,140.38,3,137.97,false,143.17,137.61,140.39,137.61,10,4.38,true,2025-10-07,GPC,70.13,57.4,57.29,81.69,50.0,25.0,142.31,128.4,2025,10,2,None,Bearish,false,false,false
GPC,2025-09-11,139.78,143.1,138.74,142.77,39,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,7,131.73,2025-12-01,129.22,131.72,129.22,129.94,15,129.22,false,135.59,124.31,129.95,124.31,35,4.76,true,2025-12-22,GPC,40.12,68.48,34.5,85.98,62.5,87.5,125.55,128.4,2025,12,1,None,Bearish,false,false,false
GPC,2025-09-17,140.11,142.11,139.05,139.22,35,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,7,131.73,2025-12-01,129.22,131.72,129.22,129.94,15,129.22,false,135.59,124.31,129.95,124.31,35,4.76,true,2025-12-22,GPC,42.06,68.48,36.16,85.98,62.5,87.5,125.55,128.4,2025,12,1,None,Bearish,false,false,false
GPC,2025-09-22,140.99,141.46,137.42,137.96,32,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,7,131.73,2025-12-01,129.22,131.72,129.22,129.94,15,129.22,false,135.59,124.31,129.95,124.31,35,4.76,true,2025-12-22,GPC,43.43,68.48,37.34,85.98,62.5,87.5,125.55,128.4,2025,12,1,None,Bearish,false,false,false
GPC,2025-10-02,138.44,140.75,137.97,140.38,24,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,7,131.73,2025-12-01,129.22,131.72,129.22,129.94,15,129.22,false,135.59,124.31,129.95,124.31,35,4.76,true,2025-12-22,GPC,45.04,68.48,38.73,85.98,62.5,87.5,125.55,128.4,2025,12,1,None,Bearish,false,false,false
GPC,2025-10-24,133.91,133.99,130.85,130.92,8,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,7,131.73,2025-12-01,129.22,131.72,129.22,129.94,15,129.22,false,135.59,124.31,129.95,124.31,35,4.76,true,2025-12-22,GPC,69.6,68.48,59.84,85.98,62.5,87.5,125.55,128.4,2025,12,1,None,Bearish,false,false,false
GPC,2025-10-28,130.8,132.97,130.41,131.66,6,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,7,131.73,2025-12-01,129.22,131.72,129.22,129.94,15,129.22,false,135.59,124.31,129.95,124.31,35,4.76,true,2025-12-22,GPC,75.83,68.48,65.2,85.98,62.5,87.5,125.55,128.4,2025,12,1,None,Bearish,false,false,false
GPC,2025-11-04,123.04,123.48,121.59,122.69,19,131.73,2025-12-01,129.22,131.72,129.22,129.94,2,128.03,2025-12-02,129.97,129.97,128.02,128.94,2,130.99,2025-12-03,129.5,130.98,129.47,129.47,4,124.64,2025-12-09,127.59,127.79,124.64,126.52,1,124.64,false,122.08,130.98,126.53,130.98,9,4.71,true,2025-12-10,GPC,36.53,80.0,62.54,171.22,100.0,200.0,214.02,128.4,2025,12,9,None,Bullish,false,false,false
GPC,2025-11-19,125.91,126.42,124.31,125.4,8,131.73,2025-12-01,129.22,131.72,129.22,129.94,2,128.03,2025-12-02,129.97,129.97,128.02,128.94,2,130.99,2025-12-03,129.5,130.98,129.47,129.47,4,124.64,2025-12-09,127.59,127.79,124.64,126.52,1,124.64,false,122.08,130.98,126.53,130.98,9,4.71,true,2025-12-10,GPC,49.93,80.0,85.49,171.22,100.0,200.0,214.02,128.4,2025,12,9,None,Bullish,false,false,false
GPC,2025-09-11,139.78,143.1,138.74,142.77,39,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,16,135.0,2025-12-12,134.49,135.0,131.41,131.55,6,131.41,false,138.79,124.31,131.55,124.31,35,6.36,true,2025-12-22,GPC,40.12,68.48,49.7,123.87,62.5,200.0,180.88,128.4,2025,12,12,None,Bearish,false,false,false
GPC,2025-09-17,140.11,142.11,139.05,139.22,35,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,16,135.0,2025-12-12,134.49,135.0,131.41,131.55,6,131.41,false,138.79,124.31,131.55,124.31,35,6.36,true,2025-12-22,GPC,42.06,68.48,52.1,123.87,62.5,200.0,180.88,128.4,2025,12,12,None,Bearish,false,false,false
GPC,2025-09-22,140.99,141.46,137.42,137.96,32,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,16,135.0,2025-12-12,134.49,135.0,131.41,131.55,6,131.41,false,138.79,124.31,131.55,124.31,35,6.36,true,2025-12-22,GPC,43.43,68.48,53.8,123.87,62.5,200.0,180.88,128.4,2025,12,12,None,Bearish,false,false,false
GPC,2025-10-02,138.44,140.75,137.97,140.38,24,121.6,2025-11-04,123.04,123.48,121.59,122.69,8,130.23,2025-11-13,128.75,130.22,127.26,127.73,5,124.32,2025-11-19,125.91,126.42,124.31,125.4,16,135.0,2025-12-12,134.49,135.0,131.41,131.55,6,131.41,false,138.79,124.31,131.55,124.31,35,6.36,true,2025-12-22,GPC,45.04,68.48,55.79,123.87,62.5,200.0,180.88,128.4,2025,12,12,None,Bearish,false,false,false
GPC,2025-09-11,139.78,143.1,138.74,142.77,39,121.6,2025-11-04,123.04,123.48,121.59,122.69,19,131.73,2025-12-01,129.22,131.72,129.22,129.94,7,124.64,2025-12-09,127.59,127.79,124.64,126.52,3,135.0,2025-12-12,134.49,135.0,131.41,131.55,6,131.41,false,138.46,124.64,131.55,124.64,35,6.36,true,2025-12-22,GPC,47.09,69.89,48.16,102.27,36.84,15.79,146.33,128.4,2025,12,12,None,Bearish,false,false,false
GPC,2025-09-17,140.11,142.11,139.05,139.22,35,121.6,2025-11-04,123.04,123.48,121.59,122.69,19,131.73,2025-12-01,129.22,131.72,129.22,129.94,7,124.64,2025-12-09,127.59,127.79,124.64,126.52,3,135.0,2025-12-12,134.49,135.0,131.41,131.55,6,131.41,false,138.46,124.64,131.55,124.64,35,6.36,true,2025-12-22,GPC,49.37,69.89,50.49,102.27,36.84,15.79,146.33,128.4,2025,12,12,None,Bearish,false,false,false
GPC,2025-09-22,140.99,141.46,137.42,137.96,32,121.6,2025-11-04,123.04,123.48,121.59,122.69,19,131.73,2025-12-01,129.22,131.72,129.22,129.94,7,124.64,2025-12-09,127.59,127.79,124.64,126.52,3,135.0,2025-12-12,134.49,135.0,131.41,131.55,6,131.41,false,138.46,124.64,131.55,124.64,35,6.36,true,2025-12-22,GPC,50.98,69.89,52.14,102.27,36.84,15.79,146.33,128.4,2025,12,12,None,Bearish,false,false,false
GPC,2025-10-02,138.44,140.75,137.97,140.38,24,121.6,2025-11-04,123.04,123.48,121.59,122.69,19,131.73,2025-12-01,129.22,131.72,129.22,129.94,7,124.64,2025-12-09,127.59,127.79,124.64,126.52,3,135.0,2025-12-12,134.49,135.0,131.41,131.55,6,131.41,false,138.46,124.64,131.55,124.64,35,6.36,true,2025-12-22,GPC,52.87,69.89,54.07,102.27,36.84,15.79,146.33,128.4,2025,12,12,None,Bearish,false,false,false
GPC,2025-11-04,123.04,123.48,121.59,122.69,28,135.0,2025-12-12,134.49,135.0,131.41,131.55,9,123.41,2025-12-24,123.63,125.95,123.41,125.48,3,126.48,2025-12-29,126.12,126.48,124.05,124.41,3,122.31,2026-01-02,123.12,124.81,122.3,124.0,4,122.3,false,121.52,126.48,124.0,126.48,19,2.73,true,2026-01-08,GPC,86.43,26.49,31.1,35.98,33.33,33.33,135.83,128.4,2026,1,2,None,Bullish,false,false,false
GPC,2025-11-04,123.04,123.48,121.59,122.69,28,135.0,2025-12-12,134.49,135.0,131.41,131.55,9,123.41,2025-12-24,123.63,125.95,123.41,125.48,3,126.48,2025-12-29,126.12,126.48,124.05,124.41,5,122.0,2026-01-06,122.79,124.88,122.0,124.5,1,122.0,false,122.52,126.48,124.5,122.52,18,-1.94,false,2026-01-07,GPC,86.43,26.49,33.41,38.65,33.33,55.56,145.93,128.4,2026,1,6,None,Bullish,false,false,false
GPCR,2025-09-16,20.04,21.79,20.04,21.79,47,40.29,2025-11-19,34.84,40.29,34.72,36.5,4,33.36,2025-11-24,34.06,35.61,33.36,35.29,5,36.09,2025-12-01,35.25,36.09,34.22,34.56,3,30.94,2025-12-04,31.61,33.54,30.94,32.84,2,30.94,false,29.61,36.09,32.85,36.09,14,37.13,true,2025-12-08,GPCR,34.22,39.39,25.43,74.31,125.0,75.0,188.64,30.94,2025,12,4,None,Bullish,false,false,false
GPCR,2025-09-24,24.0,25.97,23.61,25.62,41,40.29,2025-11-19,34.84,40.29,34.72,36.5,4,33.36,2025-11-24,34.06,35.61,33.36,35.29,5,36.09,2025-12-01,35.25,36.09,34.22,34.56,3,30.94,2025-12-04,31.61,33.54,30.94,32.84,2,30.94,false,29.61,36.09,32.85,36.09,14,37.13,true,2025-12-08,GPCR,41.55,39.39,30.88,74.31,125.0,75.0,188.64,30.94,2025,12,4,None,Bullish,false,false,false
GPCR,2025-10-22,26.76,27.0,25.59,26.65,21,40.29,2025-11-19,34.84,40.29,34.72,36.5,4,33.36,2025-11-24,34.06,35.61,33.36,35.29,5,36.09,2025-12-01,35.25,36.09,34.22,34.56,3,30.94,2025-12-04,31.61,33.54,30.94,32.84,2,30.94,false,29.61,36.09,32.85,36.09,14,37.13,true,2025-12-08,GPCR,47.14,39.39,35.03,74.31,125.0,75.0,188.64,30.94,2025,12,4,None,Bullish,false,false,false
GPCR,2025-11-07,33.7,33.88,30.94,32.84,9,40.29,2025-11-19,34.84,40.29,34.72,36.5,4,33.36,2025-11-24,34.06,35.61,33.36,35.29,5,36.09,2025-12-01,35.25,36.09,34.22,34.56,3,30.94,2025-12-04,31.61,33.54,30.94,32.84,2,30.94,false,29.61,36.09,32.85,36.09,14,37.13,true,2025-12-08,GPCR,74.12,39.39,55.08,74.31,125.0,75.0,188.64,30.94,2025,12,4,None,Bullish,false,false,false
