symbol,x_date,x_open,x_high,x_low,x_close,x_length,x_min_max,a_date,a_open,a_high,a_low,a_close,a_length,a_min_max,b_date,b_open,b_high,b_low,b_close,b_length,b_min_max,c_date,c_open,c_high,c_low,c_close,c_length,c_min_max,d_date,d_open,d_high,d_low,d_close,d_length,d_min_max,trade_open,trade_risk_exit_price,trade_reward_exit_price,trade_enter_price,trade_current_price,trade_length,trade_pnl,trade_result,trade_date,trade_symbol,trade_ab_price_retracement,trade_bc_price_retracement,trade_cd_xa_price_retracement,trade_cd_price_retracement,trade_bc_bar_retracement,trade_cd_bar_retracement,trade_cd_bc_price_retracement,trade_snr,trade_year,trade_month,trade_day,reversal_type,market
NG,2025-08-05,5.38,5.8,5.34,5.76,51,10.9,2025-10-15,10.05,10.89,9.97,10.51,6,8.31,2025-10-22,8.35,8.77,8.31,8.69,2,8.91,2025-10-23,8.84,8.9,8.47,8.52,3,7.67,2025-10-28,7.67,8.25,7.67,8.13,11,7.67,false,7.36,8.9,8.13,8.9,22,0.6,true,2025-11-12,NG,46.49,22.87,22.16,47.67,33.33,50.0,208.47,7.67,2025,10,28,None,Bullish
NG,2025-08-11,5.61,5.88,5.53,5.78,47,10.9,2025-10-15,10.05,10.89,9.97,10.51,6,8.31,2025-10-22,8.35,8.77,8.31,8.69,2,8.91,2025-10-23,8.84,8.9,8.47,8.52,3,7.67,2025-10-28,7.67,8.25,7.67,8.13,11,7.67,false,7.36,8.9,8.13,8.9,22,0.6,true,2025-11-12,NG,48.13,22.87,22.95,47.67,33.33,50.0,208.47,7.67,2025,10,28,None,Bullish
NG,2025-08-21,5.84,6.01,5.8,5.94,39,10.9,2025-10-15,10.05,10.89,9.97,10.51,6,8.31,2025-10-22,8.35,8.77,8.31,8.69,2,8.91,2025-10-23,8.84,8.9,8.47,8.52,3,7.67,2025-10-28,7.67,8.25,7.67,8.13,11,7.67,false,7.36,8.9,8.13,8.9,22,0.6,true,2025-11-12,NG,50.69,22.87,24.17,47.67,33.33,50.0,208.47,7.67,2025,10,28,None,Bullish
NG,2025-09-04,6.67,6.78,6.55,6.75,30,10.9,2025-10-15,10.05,10.89,9.97,10.51,6,8.31,2025-10-22,8.35,8.77,8.31,8.69,2,8.91,2025-10-23,8.84,8.9,8.47,8.52,3,7.67,2025-10-28,7.67,8.25,7.67,8.13,11,7.67,false,7.36,8.9,8.13,8.9,22,0.6,true,2025-11-12,NG,59.45,22.87,28.34,47.67,33.33,50.0,208.47,7.67,2025,10,28,None,Bullish
NG,2025-09-10,6.76,6.98,6.58,6.61,26,10.9,2025-10-15,10.05,10.89,9.97,10.51,6,8.31,2025-10-22,8.35,8.77,8.31,8.69,2,8.91,2025-10-23,8.84,8.9,8.47,8.52,3,7.67,2025-10-28,7.67,8.25,7.67,8.13,11,7.67,false,7.36,8.9,8.13,8.9,22,0.6,true,2025-11-12,NG,59.86,22.87,28.54,47.67,33.33,50.0,208.47,7.67,2025,10,28,None,Bullish
NG,2025-09-18,7.05,7.26,6.9,7.25,20,10.9,2025-10-15,10.05,10.89,9.97,10.51,6,8.31,2025-10-22,8.35,8.77,8.31,8.69,2,8.91,2025-10-23,8.84,8.9,8.47,8.52,3,7.67,2025-10-28,7.67,8.25,7.67,8.13,11,7.67,false,7.36,8.9,8.13,8.9,22,0.6,true,2025-11-12,NG,64.66,22.87,30.83,47.67,33.33,50.0,208.47,7.67,2025,10,28,None,Bullish
NG,2025-09-24,7.75,7.86,7.59,7.67,16,10.9,2025-10-15,10.05,10.89,9.97,10.51,6,8.31,2025-10-22,8.35,8.77,8.31,8.69,2,8.91,2025-10-23,8.84,8.9,8.47,8.52,3,7.67,2025-10-28,7.67,8.25,7.67,8.13,11,7.67,false,7.36,8.9,8.13,8.9,22,0.6,true,2025-11-12,NG,78.18,22.87,37.27,47.67,33.33,50.0,208.47,7.67,2025,10,28,None,Bullish
NG,2025-10-28,7.67,8.25,7.67,8.13,2,8.45,2025-10-29,8.43,8.44,7.92,8.1,3,7.83,2025-10-31,8.22,8.32,7.82,8.28,2,8.37,2025-11-03,8.28,8.36,7.99,8.1,1,7.68,2025-11-04,7.94,8.05,7.67,7.71,4,7.67,false,7.06,8.36,7.71,8.36,10,0.88,true,2025-11-10,NG,80.52,87.1,88.96,110.48,66.67,33.33,126.85,7.67,2025,11,4,None,Bullish
NG,2025-10-15,10.05,10.89,9.97,10.51,10,7.67,2025-10-28,7.67,8.25,7.67,8.13,2,8.45,2025-10-29,8.43,8.44,7.92,8.1,5,7.68,2025-11-04,7.94,8.05,7.67,7.71,4,8.73,2025-11-10,8.52,8.72,8.46,8.59,12,8.46,false,9.51,7.67,8.59,9.51,23,-1.02,false,2025-11-26,NG,23.91,100.0,32.76,137.01,250.0,200.0,137.01,7.67,2025,11,10,None,Bearish
NG,2025-10-23,8.84,8.9,8.47,8.52,4,7.67,2025-10-28,7.67,8.25,7.67,8.13,2,8.45,2025-10-29,8.43,8.44,7.92,8.1,5,7.68,2025-11-04,7.94,8.05,7.67,7.71,4,8.73,2025-11-10,8.52,8.72,8.46,8.59,12,8.46,false,9.51,7.67,8.59,9.51,23,-1.02,false,2025-11-26,NG,62.6,100.0,85.77,137.01,250.0,200.0,137.01,7.67,2025,11,10,None,Bearish
NG,2025-10-15,10.05,10.89,9.97,10.51,10,7.67,2025-10-28,7.67,8.25,7.67,8.13,2,8.45,2025-10-29,8.43,8.44,7.92,8.1,5,7.68,2025-11-04,7.94,8.05,7.67,7.71,6,8.93,2025-11-12,8.46,8.93,8.32,8.72,11,8.32,false,9.79,7.67,8.73,9.79,24,-1.46,false,2025-11-28,NG,23.91,100.0,39.13,163.64,250.0,300.0,163.64,7.67,2025,11,12,None,Bearish
NG,2025-10-15,10.05,10.89,9.97,10.51,10,7.67,2025-10-28,7.67,8.25,7.67,8.13,2,8.45,2025-10-29,8.43,8.44,7.92,8.1,5,7.68,2025-11-04,7.94,8.05,7.67,7.71,11,9.3,2025-11-19,8.89,9.3,8.73,8.93,6,8.73,false,10.19,7.67,8.93,10.19,24,-1.26,false,2025-11-28,NG,23.91,100.0,50.62,211.69,250.0,550.0,211.69,7.67,2025,11,19,None,Bearish
NG,2025-10-15,10.05,10.89,9.97,10.51,10,7.67,2025-10-28,7.67,8.25,7.67,8.13,12,8.93,2025-11-12,8.46,8.93,8.32,8.72,3,8.11,2025-11-14,8.19,8.73,8.1,8.61,3,9.3,2025-11-19,8.89,9.3,8.73,8.93,2,8.73,false,9.76,8.1,8.93,8.1,20,0.72,true,2025-11-21,NG,39.13,65.87,37.27,95.24,25.0,25.0,144.58,7.67,2025,11,19,None,Bearish
NG,2025-10-15,10.05,10.89,9.97,10.51,10,7.67,2025-10-28,7.67,8.25,7.67,8.13,2,8.45,2025-10-29,8.43,8.44,7.92,8.1,5,7.68,2025-11-04,7.94,8.05,7.67,7.71,18,10.47,2025-12-01,10.34,10.46,10.14,10.18,3,10.14,true,12.69,7.67,10.18,9.94,0,0.23,,2025-12-04,NG,23.91,100.0,86.8,362.99,250.0,900.0,362.99,7.67,2025,12,1,None,Bearish
NG,2025-10-15,10.05,10.89,9.97,10.51,10,7.67,2025-10-28,7.67,8.25,7.67,8.13,17,9.3,2025-11-19,8.89,9.3,8.73,8.93,3,8.02,2025-11-21,8.1,8.4,8.02,8.21,5,10.47,2025-12-01,10.34,10.46,10.14,10.18,3,10.14,true,12.34,8.02,10.18,9.94,0,0.23,,2025-12-04,NG,50.62,78.53,75.93,150.0,17.65,29.41,191.02,7.67,2025,12,1,None,Bearish
NGD,2025-07-31,4.21,4.26,4.13,4.19,46,7.59,2025-10-03,7.4,7.59,7.32,7.34,5,6.73,2025-10-09,7.28,7.36,6.73,6.82,6,7.54,2025-10-16,7.42,7.53,7.3,7.48,4,6.01,2025-10-22,6.09,6.5,6.01,6.42,5,6.01,false,5.31,7.53,6.42,7.53,20,0.58,true,2025-10-29,NGD,24.86,93.02,43.93,176.74,120.0,80.0,190.0,6.3,2025,10,22,None,Bullish
NGD,2025-08-11,4.76,4.92,4.71,4.88,39,7.59,2025-10-03,7.4,7.59,7.32,7.34,5,6.73,2025-10-09,7.28,7.36,6.73,6.82,6,7.54,2025-10-16,7.42,7.53,7.3,7.48,4,6.01,2025-10-22,6.09,6.5,6.01,6.42,5,6.01,false,5.31,7.53,6.42,7.53,20,0.58,true,2025-10-29,NGD,29.86,93.02,52.78,176.74,120.0,80.0,190.0,6.3,2025,10,22,None,Bullish
NGD,2025-08-19,5.19,5.23,5.09,5.13,33,7.59,2025-10-03,7.4,7.59,7.32,7.34,5,6.73,2025-10-09,7.28,7.36,6.73,6.82,6,7.54,2025-10-16,7.42,7.53,7.3,7.48,4,6.01,2025-10-22,6.09,6.5,6.01,6.42,5,6.01,false,5.31,7.53,6.42,7.53,20,0.58,true,2025-10-29,NGD,34.4,93.02,60.8,176.74,120.0,80.0,190.0,6.3,2025,10,22,None,Bullish
NGD,2025-09-04,6.03,6.22,6.0,6.13,22,7.59,2025-10-03,7.4,7.59,7.32,7.34,5,6.73,2025-10-09,7.28,7.36,6.73,6.82,6,7.54,2025-10-16,7.42,7.53,7.3,7.48,4,6.01,2025-10-22,6.09,6.5,6.01,6.42,5,6.01,false,5.31,7.53,6.42,7.53,20,0.58,true,2025-10-29,NGD,54.09,93.02,95.6,176.74,120.0,80.0,190.0,6.3,2025,10,22,None,Bullish
NGD,2025-11-03,7.67,7.71,7.15,7.28,2,6.61,2025-11-04,6.82,7.07,6.61,6.63,3,7.19,2025-11-06,6.96,7.19,6.9,6.92,2,6.85,2025-11-07,6.98,7.07,6.84,7.03,1,7.48,2025-11-10,7.32,7.48,7.09,7.13,2,7.09,false,7.42,6.84,7.13,7.42,8,-0.45,false,2025-11-12,NGD,52.73,60.34,58.18,110.34,66.67,33.33,182.86,6.3,2025,11,10,None,Bearish
NGD,2025-07-31,4.21,4.26,4.13,4.19,74,7.75,2025-11-12,7.28,7.75,7.21,7.57,3,6.79,2025-11-14,6.88,7.26,6.79,7.17,4,7.34,2025-11-19,7.11,7.34,6.92,7.09,2,6.59,2025-11-21,6.69,6.82,6.59,6.75,2,6.59,false,6.16,7.34,6.75,7.34,11,0.6,true,2025-11-25,NGD,26.52,57.29,20.72,78.12,133.33,66.67,136.36,6.3,2025,11,21,None,Bullish
NGD,2025-08-11,4.76,4.92,4.71,4.88,67,7.75,2025-11-12,7.28,7.75,7.21,7.57,3,6.79,2025-11-14,6.88,7.26,6.79,7.17,4,7.34,2025-11-19,7.11,7.34,6.92,7.09,2,6.59,2025-11-21,6.69,6.82,6.59,6.75,2,6.59,false,6.16,7.34,6.75,7.34,11,0.6,true,2025-11-25,NGD,31.58,57.29,24.67,78.12,133.33,66.67,136.36,6.3,2025,11,21,None,Bullish
NGD,2025-08-19,5.19,5.23,5.09,5.13,61,7.75,2025-11-12,7.28,7.75,7.21,7.57,3,6.79,2025-11-14,6.88,7.26,6.79,7.17,4,7.34,2025-11-19,7.11,7.34,6.92,7.09,2,6.59,2025-11-21,6.69,6.82,6.59,6.75,2,6.59,false,6.16,7.34,6.75,7.34,11,0.6,true,2025-11-25,NGD,36.09,57.29,28.2,78.12,133.33,66.67,136.36,6.3,2025,11,21,None,Bullish
NGD,2025-09-04,6.03,6.22,6.0,6.13,50,7.75,2025-11-12,7.28,7.75,7.21,7.57,3,6.79,2025-11-14,6.88,7.26,6.79,7.17,4,7.34,2025-11-19,7.11,7.34,6.92,7.09,2,6.59,2025-11-21,6.69,6.82,6.59,6.75,2,6.59,false,6.16,7.34,6.75,7.34,11,0.6,true,2025-11-25,NGD,54.86,57.29,42.86,78.12,133.33,66.67,136.36,6.3,2025,11,21,None,Bullish
NGD,2025-10-22,6.09,6.5,6.01,6.42,16,7.75,2025-11-12,7.28,7.75,7.21,7.57,3,6.79,2025-11-14,6.88,7.26,6.79,7.17,4,7.34,2025-11-19,7.11,7.34,6.92,7.09,2,6.59,2025-11-21,6.69,6.82,6.59,6.75,2,6.59,false,6.16,7.34,6.75,7.34,11,0.6,true,2025-11-25,NGD,55.17,57.29,43.1,78.12,133.33,66.67,136.36,6.3,2025,11,21,None,Bullish
NGD,2025-10-27,6.26,6.36,6.03,6.32,13,7.75,2025-11-12,7.28,7.75,7.21,7.57,3,6.79,2025-11-14,6.88,7.26,6.79,7.17,4,7.34,2025-11-19,7.11,7.34,6.92,7.09,2,6.59,2025-11-21,6.69,6.82,6.59,6.75,2,6.59,false,6.16,7.34,6.75,7.34,11,0.6,true,2025-11-25,NGD,55.81,57.29,43.6,78.12,133.33,66.67,136.36,6.3,2025,11,21,None,Bullish
NGL,2025-08-07,4.07,4.18,3.94,4.0,30,7.15,2025-09-18,6.67,7.15,6.67,6.96,9,5.93,2025-09-30,5.92,6.05,5.92,6.0,2,6.14,2025-10-01,6.0,6.14,5.96,6.05,1,5.8,2025-10-02,5.98,6.03,5.8,5.86,3,5.8,false,5.58,6.14,5.86,6.14,15,0.25,true,2025-10-07,NGL,38.32,17.89,10.59,27.64,22.22,11.11,154.55,4.88,2025,10,2,None,Bullish
NGL,2025-08-19,5.01,5.03,4.88,4.9,22,7.15,2025-09-18,6.67,7.15,6.67,6.96,9,5.93,2025-09-30,5.92,6.05,5.92,6.0,2,6.14,2025-10-01,6.0,6.14,5.96,6.05,1,5.8,2025-10-02,5.98,6.03,5.8,5.86,3,5.8,false,5.58,6.14,5.86,6.14,15,0.25,true,2025-10-07,NGL,54.19,17.89,14.98,27.64,22.22,11.11,154.55,4.88,2025,10,2,None,Bullish
NGL,2025-08-21,5.0,5.0,4.88,4.94,20,7.15,2025-09-18,6.67,7.15,6.67,6.96,9,5.93,2025-09-30,5.92,6.05,5.92,6.0,2,6.14,2025-10-01,6.0,6.14,5.96,6.05,1,5.8,2025-10-02,5.98,6.03,5.8,5.86,3,5.8,false,5.58,6.14,5.86,6.14,15,0.25,true,2025-10-07,NGL,54.19,17.89,14.98,27.64,22.22,11.11,154.55,4.88,2025,10,2,None,Bullish
NGL,2025-08-27,5.01,5.11,5.01,5.07,16,7.15,2025-09-18,6.67,7.15,6.67,6.96,9,5.93,2025-09-30,5.92,6.05,5.92,6.0,2,6.14,2025-10-01,6.0,6.14,5.96,6.05,1,5.8,2025-10-02,5.98,6.03,5.8,5.86,3,5.8,false,5.58,6.14,5.86,6.14,15,0.25,true,2025-10-07,NGL,57.48,17.89,15.89,27.64,22.22,11.11,154.55,4.88,2025,10,2,None,Bullish
NGL,2025-09-18,6.67,7.15,6.67,6.96,11,5.8,2025-10-02,5.98,6.03,5.8,5.86,8,6.34,2025-10-13,6.19,6.34,6.09,6.17,2,6.04,2025-10-14,6.07,6.23,6.03,6.19,1,6.39,2025-10-15,6.26,6.38,6.19,6.26,10,6.19,false,6.51,6.03,6.27,6.51,21,-0.13,false,2025-10-29,NGL,40.0,57.41,26.67,66.67,25.0,12.5,116.13,4.88,2025,10,15,None,Bearish
NGL,2025-09-24,6.51,6.57,6.41,6.42,7,5.8,2025-10-02,5.98,6.03,5.8,5.86,8,6.34,2025-10-13,6.19,6.34,6.09,6.17,2,6.04,2025-10-14,6.07,6.23,6.03,6.19,1,6.39,2025-10-15,6.26,6.38,6.19,6.26,10,6.19,false,6.51,6.03,6.27,6.51,21,-0.13,false,2025-10-29,NGL,70.13,57.41,46.75,66.67,25.0,12.5,116.13,4.88,2025,10,15,None,Bearish
NGL,2025-09-18,6.67,7.15,6.67,6.96,11,5.8,2025-10-02,5.98,6.03,5.8,5.86,8,6.34,2025-10-13,6.19,6.34,6.09,6.17,2,6.04,2025-10-14,6.07,6.23,6.03,6.19,7,6.5,2025-10-23,6.5,6.5,6.36,6.38,7,6.36,false,6.73,6.03,6.38,6.73,24,-0.39,false,2025-11-03,NGL,40.0,57.41,34.81,87.04,25.0,87.5,151.61,4.88,2025,10,23,None,Bearish
NGL,2025-09-24,6.51,6.57,6.41,6.42,7,5.8,2025-10-02,5.98,6.03,5.8,5.86,8,6.34,2025-10-13,6.19,6.34,6.09,6.17,2,6.04,2025-10-14,6.07,6.23,6.03,6.19,7,6.5,2025-10-23,6.5,6.5,6.36,6.38,7,6.36,false,6.73,6.03,6.38,6.73,24,-0.39,false,2025-11-03,NGL,70.13,57.41,61.04,87.04,25.0,87.5,151.61,4.88,2025,10,23,None,Bearish
NHYB,2025-10-10,24.77,24.77,24.77,24.77,12,25.17,2025-10-27,25.17,25.17,25.17,25.17,4,25.02,2025-10-30,25.02,25.02,25.02,25.02,2,25.04,2025-10-31,25.04,25.04,25.04,25.04,3,24.94,2025-11-05,24.93,24.93,24.93,24.93,3,24.93,false,24.84,25.04,24.94,25.04,12,0.12,true,2025-11-10,NHYB,37.5,13.33,25.12,67.0,50.0,75.0,502.5,24.96,2025,11,5,None,Bullish
NHYB,2025-10-10,24.77,24.77,24.77,24.77,12,25.17,2025-10-27,25.17,25.17,25.17,25.17,4,25.02,2025-10-30,25.02,25.02,25.02,25.02,2,25.04,2025-10-31,25.04,25.04,25.04,25.04,5,24.91,2025-11-07,24.9,24.96,24.9,24.96,1,24.9,false,24.9,25.04,24.97,25.04,12,0.09,true,2025-11-10,NHYB,37.5,13.33,32.5,86.67,50.0,125.0,650.0,24.96,2025,11,7,None,Bullish
NHYB,2025-11-07,24.9,24.96,24.9,24.96,3,25.08,2025-11-11,25.08,25.08,25.08,25.08,3,24.95,2025-11-13,24.94,24.94,24.94,24.94,2,24.97,2025-11-14,24.96,24.96,24.96,24.96,2,24.91,2025-11-18,24.9,24.9,24.9,24.9,3,24.9,false,24.86,24.96,24.91,24.96,10,0.08,true,2025-11-21,NHYB,77.78,14.29,28.61,36.79,66.67,66.67,257.5,24.96,2025,11,18,None,Bullish
NI,2025-08-04,42.75,43.5,42.73,43.33,4,41.31,2025-08-07,41.59,42.36,41.31,42.36,2,42.65,2025-08-08,42.5,42.65,41.9,42.27,3,41.61,2025-08-12,42.2,42.4,41.61,42.36,2,42.83,2025-08-14,42.7,42.83,42.42,42.54,14,42.42,false,43.49,41.61,42.55,41.61,21,2.72,true,2025-09-04,NI,61.19,77.61,55.71,91.04,150.0,100.0,117.31,41.61,2025,8,14,None,Bearish
NI,2025-08-04,42.75,43.5,42.73,43.33,4,41.31,2025-08-07,41.59,42.36,41.31,42.36,2,42.65,2025-08-08,42.5,42.65,41.9,42.27,3,41.61,2025-08-12,42.2,42.4,41.61,42.36,9,43.0,2025-08-25,42.63,43.0,42.52,42.66,7,42.52,false,43.73,41.61,42.67,41.61,21,2.84,true,2025-09-04,NI,61.19,77.61,63.47,103.73,150.0,450.0,133.65,41.61,2025,8,25,None,Bearish
NI,2025-08-04,42.75,43.5,42.73,43.33,4,41.31,2025-08-07,41.59,42.36,41.31,42.36,6,42.83,2025-08-14,42.7,42.83,42.42,42.54,3,41.62,2025-08-18,41.88,42.09,41.61,41.7,5,43.0,2025-08-25,42.63,43.0,42.52,42.66,7,42.52,false,43.73,41.61,42.67,41.61,21,2.84,true,2025-09-04,NI,69.41,80.26,63.47,91.45,50.0,83.33,113.93,41.61,2025,8,25,None,Bearish
NI,2025-10-06,43.95,44.51,43.77,44.16,7,42.62,2025-10-14,42.66,43.22,42.61,42.93,3,44.05,2025-10-16,43.65,44.04,43.04,43.22,2,42.94,2025-10-17,43.27,43.45,42.94,43.25,4,44.45,2025-10-23,44.36,44.45,43.34,43.86,4,43.34,false,44.8,42.94,43.87,42.94,13,1.41,true,2025-10-29,NI,75.26,76.92,79.47,105.59,66.67,133.33,137.27,41.61,2025,10,23,None,Bearish
NI,2025-10-29,44.5,44.88,42.06,42.45,4,41.51,2025-11-03,41.97,42.59,41.5,42.58,2,42.92,2025-11-04,42.47,42.91,42.08,42.86,2,42.06,2025-11-05,42.83,42.9,42.06,42.86,5,44.08,2025-11-12,43.84,44.08,43.55,43.63,14,43.55,false,45.22,42.06,43.64,42.06,23,1.76,true,2025-12-03,NI,41.72,60.28,59.76,143.26,100.0,250.0,237.65,41.61,2025,11,12,None,Bearish
NI,2025-11-12,43.84,44.08,43.55,43.63,2,42.23,2025-11-13,43.49,43.56,42.22,42.95,6,43.62,2025-11-20,43.04,43.61,42.37,42.4,2,42.26,2025-11-21,42.56,42.88,42.26,42.77,1,43.91,2025-11-24,42.79,43.9,42.61,43.4,5,42.61,false,44.56,42.26,43.41,42.26,14,1.15,true,2025-12-02,NI,74.73,97.12,88.71,118.71,33.33,16.67,122.22,41.61,2025,11,24,None,Bearish
NI,2025-10-29,44.5,44.88,42.06,42.45,4,41.51,2025-11-03,41.97,42.59,41.5,42.58,2,42.92,2025-11-04,42.47,42.91,42.08,42.86,2,42.06,2025-11-05,42.83,42.9,42.06,42.86,16,44.2,2025-11-28,43.79,44.2,43.66,44.13,3,43.66,false,46.2,42.06,44.13,42.06,23,2.25,true,2025-12-03,NI,41.72,60.28,63.31,151.77,100.0,800.0,251.76,41.61,2025,11,28,None,Bearish
NI,2025-10-29,44.5,44.88,42.06,42.45,4,41.51,2025-11-03,41.97,42.59,41.5,42.58,8,44.08,2025-11-12,43.84,44.08,43.55,43.63,2,42.23,2025-11-13,43.49,43.56,42.22,42.95,10,44.2,2025-11-28,43.79,44.2,43.66,44.13,3,43.66,false,46.04,42.22,44.13,42.22,23,2.25,true,2025-12-03,NI,76.33,72.09,58.58,76.74,25.0,125.0,106.45,41.61,2025,11,28,None,Bearish
NINE,2025-08-06,0.69,0.73,0.68,0.68,12,0.54,2025-08-21,0.57,0.59,0.53,0.55,7,0.7,2025-08-29,0.68,0.7,0.67,0.68,4,0.64,2025-09-04,0.64,0.66,0.63,0.65,1,0.72,2025-09-05,0.71,0.72,0.64,0.65,2,0.64,false,0.68,0.63,0.66,0.68,14,-0.03,false,2025-09-09,NINE,85.0,41.18,45.0,52.94,57.14,14.29,128.57,0.61,2025,9,5,None,Bearish
NINE,2025-08-21,0.57,0.59,0.53,0.55,17,0.74,2025-09-15,0.72,0.73,0.7,0.71,6,0.62,2025-09-22,0.64,0.65,0.61,0.64,4,0.72,2025-09-25,0.72,0.72,0.67,0.68,11,0.55,2025-10-10,0.62,0.63,0.54,0.56,9,0.54,false,0.42,0.72,0.57,0.72,30,0.13,true,2025-10-23,NINE,60.0,91.67,85.6,142.67,66.67,183.33,155.64,0.61,2025,10,10,None,Bullish
NINE,2025-08-21,0.57,0.59,0.53,0.55,17,0.74,2025-09-15,0.72,0.73,0.7,0.71,12,0.62,2025-09-30,0.65,0.66,0.61,0.63,5,0.68,2025-10-06,0.62,0.67,0.62,0.64,4,0.55,2025-10-10,0.62,0.63,0.54,0.56,9,0.54,false,0.47,0.67,0.57,0.67,30,0.13,true,2025-10-23,NINE,60.0,50.0,60.6,101.0,41.67,33.33,202.0,0.61,2025,10,10,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,9,6.83,2025-08-26,6.38,6.82,6.38,6.69,8,5.92,2025-09-05,6.17,6.23,5.92,5.94,3,6.32,2025-09-09,6.05,6.32,6.05,6.28,1,5.6,2025-09-10,5.73,5.78,5.59,5.71,3,5.59,false,5.12,6.32,5.72,6.32,15,0.77,true,2025-09-15,NIO,36.59,44.44,29.27,80.0,37.5,12.5,180.0,6.76,2025,9,10,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,2,7.5,2025-10-03,7.8,7.8,7.5,7.69,2,7.85,2025-10-06,7.63,7.84,7.57,7.59,1,7.29,2025-10-07,7.57,7.59,7.28,7.5,1,7.28,false,7.16,7.84,7.5,7.84,6,0.35,true,2025-10-08,NIO,14.21,65.38,15.03,105.77,100.0,50.0,161.76,6.76,2025,10,7,None,Bullish
NIO,2025-09-10,5.73,5.78,5.59,5.71,17,8.02,2025-10-02,7.84,8.02,7.63,7.88,2,7.5,2025-10-03,7.8,7.8,7.5,7.69,2,7.85,2025-10-06,7.63,7.84,7.57,7.59,1,7.29,2025-10-07,7.57,7.59,7.28,7.5,1,7.28,false,7.16,7.84,7.5,7.84,6,0.35,true,2025-10-08,NIO,21.4,65.38,22.63,105.77,100.0,50.0,161.76,6.76,2025,10,7,None,Bullish
NIO,2025-09-23,6.9,7.17,6.76,6.92,8,8.02,2025-10-02,7.84,8.02,7.63,7.88,2,7.5,2025-10-03,7.8,7.8,7.5,7.69,2,7.85,2025-10-06,7.63,7.84,7.57,7.59,1,7.29,2025-10-07,7.57,7.59,7.28,7.5,1,7.28,false,7.16,7.84,7.5,7.84,6,0.35,true,2025-10-08,NIO,41.27,65.38,43.65,105.77,100.0,50.0,161.76,6.76,2025,10,7,None,Bullish
NIO,2025-09-29,7.13,7.26,6.92,7.21,4,8.02,2025-10-02,7.84,8.02,7.63,7.88,2,7.5,2025-10-03,7.8,7.8,7.5,7.69,2,7.85,2025-10-06,7.63,7.84,7.57,7.59,1,7.29,2025-10-07,7.57,7.59,7.28,7.5,1,7.28,false,7.16,7.84,7.5,7.84,6,0.35,true,2025-10-08,NIO,47.27,65.38,50.0,105.77,100.0,50.0,161.76,6.76,2025,10,7,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,2,6.66,2025-10-10,7.44,7.44,6.65,6.71,29,6.65,false,5.56,7.86,6.71,5.56,37,-1.31,false,2025-11-20,NIO,20.22,78.38,32.79,162.16,50.0,50.0,206.9,6.76,2025,10,10,None,Bullish
NIO,2025-09-10,5.73,5.78,5.59,5.71,17,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,2,6.66,2025-10-10,7.44,7.44,6.65,6.71,29,6.65,false,5.56,7.86,6.71,5.56,37,-1.31,false,2025-11-20,NIO,30.45,78.38,49.38,162.16,50.0,50.0,206.9,6.76,2025,10,10,None,Bullish
NIO,2025-08-14,4.5,4.51,4.36,4.44,35,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,6,6.28,2025-10-16,6.28,6.86,6.28,6.82,24,6.28,false,5.8,7.86,6.83,5.8,36,-1.08,false,2025-11-19,NIO,20.22,78.38,43.17,213.51,50.0,150.0,272.41,6.76,2025,10,16,None,Bullish
NIO,2025-09-10,5.73,5.78,5.59,5.71,17,8.02,2025-10-02,7.84,8.02,7.63,7.88,4,7.29,2025-10-07,7.57,7.59,7.28,7.5,2,7.86,2025-10-08,7.59,7.86,7.57,7.84,6,6.28,2025-10-16,6.28,6.86,6.28,6.82,24,6.28,false,5.8,7.86,6.83,5.8,36,-1.08,false,2025-11-19,NIO,30.45,78.38,65.02,213.51,50.0,150.0,272.41,6.76,2025,10,16,None,Bullish
NIO,2025-10-02,7.84,8.02,7.63,7.88,11,6.28,2025-10-16,6.28,6.86,6.28,6.82,3,7.08,2025-10-20,6.75,7.07,6.71,7.05,3,6.68,2025-10-22,6.88,7.05,6.68,6.84,3,7.22,2025-10-27,7.07,7.21,7.0,7.03,5,7.0,false,7.4,6.68,7.04,7.4,14,-0.38,false,2025-11-03,NIO,45.4,49.37,31.03,68.35,100.0,100.0,138.46,6.76,2025,10,27,None,Bearish
